,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
2544,1988-07-14,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2545,1988-06-16,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2546,1988-06-16,United States,US,Unprovoked,North America,N,Diving,N
2547,1988-06-09,United States,US,Unprovoked,North America,N,Other,N
2548,1988-06-05,United States,US,Unprovoked,North America,N,Swimming,N
2549,1988-06-01,United States,US,Unprovoked,North America,N,Surfing,N
2550,1988-05-27,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2551,1988-05-10,United States,US,Unprovoked,North America,N,Surfing,N
2552,1988-05-04,United States,US,Unprovoked,North America,N,Surfing,N
2553,1988-04-28,Reunion,RE,Unprovoked,Africa,S,Other,Y
2554,1988-04-24,United States,US,Unprovoked,North America,N,Surfing,N
2555,1988-04-15,United States,US,Unprovoked,North America,N,Swimming,N
2556,1988-04-15,United States,US,Invalid,North America,N,Other,Y
2557,1988-04-14,United States,US,Unprovoked,North America,N,Surfing,N
2558,1988-04-14,United States,US,Unprovoked,North America,N,Surfing,N
2559,1988-04-10,South Africa,ZA,Invalid,Africa,S,Other,Y
2560,1988-03-31,United States,US,Unprovoked,North America,N,Other,N
2561,1988-03-25,United States,US,Unprovoked,North America,N,Surfing,N
2562,1988-03-16,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2563,1988-03-14,Reunion,RE,Unprovoked,Africa,S,Surfing,N
2564,1988-02-15,South Africa,ZA,Boat,Africa,S,Other,N
2565,1988-02-14,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2566,1988-02-13,South Africa,ZA,Unprovoked,Africa,S,Other,N
2567,1988-02-12,Australia,AU,Boat,Australia,S,Fishing,N
2568,1988-02-02,Fiji,FJ,Unprovoked,Oceania,S,Diving,N
2569,1988-01-27,South Africa,ZA,Invalid,Africa,S,Surfing,N
2570,1988-01-21,Australia,AU,Invalid,Australia,S,Fishing,Y
2571,1988-01-14,United States,US,Provoked,North America,N,Fishing,N
2572,1988-01-06,South Africa,ZA,Provoked,Africa,S,Other,N
2573,1988-01-05,South Africa,ZA,Provoked,Africa,S,Other,N
2575,1987-12-20,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2576,1987-12-17,United States,US,Unprovoked,North America,N,Surfing,N
2577,1987-12-13,Australia,AU,Invalid,Australia,S,Other,Y
2578,1987-11-21,United States,US,Unprovoked,North America,N,Surfing,N
2579,1987-11-14,South Africa,ZA,Invalid,Africa,S,Other,N
2580,1987-10-26,United States,US,Unprovoked,North America,N,Surfing,N
2581,1987-10-25,South Africa,ZA,Invalid,Africa,S,Other,N
2582,1987-10-11,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2583,1987-10-06,Dominican Republic,DO,Sea Disaster,North America,N,Other,Y
2584,1987-09-18,Australia,AU,Unprovoked,Australia,S,Diving,Y
2585,1987-09-13,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2586,1987-08-20,United States,US,Unprovoked,North America,N,Wading,N
2587,1987-08-15,United States,US,Unprovoked,North America,N,Surfing,N
2588,1987-07-21,United States,US,Unprovoked,North America,N,Surfing,N
2589,1987-07-12,United States,US,Unprovoked,North America,N,Surfing,N
2590,1987-07-12,United States,US,Unprovoked,North America,N,Wading,N
2591,1987-07-11,United States,US,Boat,North America,N,Other,N
2592,1987-07-09,Bahamas,BS,Unprovoked,North America,N,Other,N
2593,1987-07-14,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2594,1987-06-13,United States,US,Provoked,North America,N,Fishing,N
2595,1987-05-25,United States,US,Unprovoked,North America,N,Other,N
2596,1987-05-08,United States,US,Unprovoked,North America,N,Surfing,N
2597,1987-05-06,Australia,AU,Provoked,Australia,S,Fishing,N
2598,1987-04-19,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2599,1987-04-18,United States,US,Unprovoked,North America,N,Swimming,N
2600,1987-04-15,United States,US,Unprovoked,North America,N,Swimming,Y
2601,1987-04-01,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,Y
2602,1987-03-30,Australia,AU,Unprovoked,Australia,S,Surfing,N
2603,1987-03-30,South Africa,ZA,Provoked,Africa,S,Other,N
2604,1987-02-28,United States,US,Unprovoked,North America,N,Surfing,N
2605,1987-02-19,Solomon Islands,SB,Sea Disaster,Oceania,N,Other,Y
2606,1987-01-28,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2607,1987-01-06,Australia,AU,Unprovoked,Australia,S,Swimming,N
2610,1986-12-31,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2611,1986-12-22,South Africa,ZA,Unprovoked,Africa,S,Other,Y
2612,1986-12-11,United States,US,Unprovoked,North America,N,Surfing,N
2613,1986-12-06,Bahamas,BS,Unprovoked,North America,N,Other,N
2614,1986-12-06,United States,US,Unprovoked,North America,N,Fishing,N
2615,1986-12-04,South Africa,ZA,Invalid,Africa,S,Fishing,N
2616,1986-12-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2617,1986-11-30,United States,US,Unprovoked,North America,N,Surfing,N
2618,1986-11-19,United States,US,Unprovoked,North America,N,Surfing,N
2619,1986-11-04,United States,US,Unprovoked,North America,N,Surfing,N
2620,1986-10-17,South Africa,ZA,Provoked,Africa,S,Other,N
2621,1986-10-03,United States,US,Unprovoked,North America,N,Swimming,N
2622,1986-10-05,South Africa,ZA,Unprovoked,Africa,S,Other,N
2623,1986-10-01,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2624,1986-10-14,United States,US,Unprovoked,North America,N,Surfing,N
2625,1986-09-22,United States,US,Invalid,North America,N,Other,N
2626,1986-09-14,United States,US,Unprovoked,North America,N,Surfing,N
2627,1986-09-14,United States,US,Unprovoked,North America,N,Surfing,N
2628,1986-08-19,United States,US,Unprovoked,North America,N,Surfing,N
2629,1986-08-10,South Africa,ZA,Invalid,Africa,S,Fishing,N
2630,1986-08-03,Australia,AU,Unprovoked,Australia,S,Diving,N
2631,1986-08-14,France,FR,Unprovoked,Europe,N,Other,N
2632,1986-07-26,Australia,AU,Boat,Australia,S,Fishing,N
2633,1986-07-09,United States,US,Unprovoked,North America,N,Other,N
2634,1986-07-14,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2635,1986-05-18,Australia,AU,Unprovoked,Australia,S,Diving,N
2636,1986-05-15,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2637,1986-04-20,United States,US,Unprovoked,North America,N,Fishing,Y
2638,1986-04-14,Spain,ES,Unprovoked,Europe,N,Diving,N
2639,1986-03-18,Spain,ES,Unprovoked,Europe,N,Surfing,N
2640,1986-03-15,South Africa,ZA,Unprovoked,Africa,S,Other,N
2641,1986-03-05,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2642,1986-02-18,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2643,1986-02-17,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2644,1986-02-07,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2645,1986-02-06,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2646,1986-02-01,Australia,AU,Unprovoked,Australia,S,Surfing,N
2647,1986-01-12,United States,US,Unprovoked,North America,N,Surfing,N
2649,1985-12-22,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2650,1985-12-10,United States,US,Unprovoked,North America,N,Other,N
2651,1985-11-11,Australia,AU,Provoked,Australia,S,Fishing,N
2652,1985-11-05,United States,US,Boat,North America,N,Other,N
2653,1985-11-03,United States,US,Provoked,North America,N,Fishing,N
2654,1985-10-24,South Africa,ZA,Unprovoked,Africa,S,Other,N
2655,1985-10-22,United States,US,Unprovoked,North America,N,Diving,N
2656,1985-10-18,United States,US,Unprovoked,North America,N,Other,N
2657,1985-10-12,United States,US,Unprovoked,North America,N,Diving,N
2658,1985-10-05,United States,US,Provoked,North America,N,Fishing,N
2659,1985-09-28,United States,US,Unprovoked,North America,N,Fishing,N
2660,1985-09-08,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2661,1985-09-08,United States,US,Unprovoked,North America,N,Diving,N
2662,1985-09-05,United States,US,Invalid,North America,N,Swimming,N
2663,1985-08-22,United States,US,Unprovoked,North America,N,Wading,N
2664,1985-08-20,United States,US,Invalid,North America,N,Wading,N
2665,1985-08-17,United States,US,Invalid,North America,N,Diving,Y
2666,1985-07-25,United States,US,Unprovoked,North America,N,Wading,N
2667,1985-07-25,United States,US,Unprovoked,North America,N,Surfing,N
2668,1985-07-21,United States,US,Boat,North America,N,Fishing,N
2669,1985-07-19,United States,US,Unprovoked,North America,N,Other,N
2671,1985-05-26,United States,US,Unprovoked,North America,N,Surfing,N
2672,1985-05-08,South Africa,ZA,Provoked,Africa,S,Fishing,N
2673,1985-03-16,United States,US,Unprovoked,North America,N,Surfing,N
2674,1985-03-03,Australia,AU,Unprovoked,Australia,S,Diving,Y
2675,1985-02-18,United States,US,Unprovoked,North America,N,Diving,N
2676,1985-02-03,United States,US,Unprovoked,North America,N,Surfing,N
2677,1985-01-27,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2678,1985-01-18,South Africa,ZA,Invalid,Africa,S,Other,Y
2679,1985-01-17,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2680,1985-01-16,New Zealand,NZ,Boat,Australia,N,Other,N
2681,1985-01-04,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2682,1985-01-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2683,1985-01-14,South Africa,ZA,Provoked,Africa,S,Fishing,N
2686,1984-12-03,Italy,IT,Boat,Europe,N,Other,N
2687,1984-11-30,Australia,AU,Unprovoked,Australia,S,Other,Y
2688,1984-11-11,United States,US,Unprovoked,North America,N,Surfing,N
2689,1984-11-04,United States,US,Provoked,North America,N,Fishing,N
2690,1984-10-21,United States,US,Invalid,North America,N,Swimming,Y
2691,1984-10-21,United States,US,Unprovoked,North America,N,Surfing,N
2692,1984-10-17,United States,US,Invalid,North America,N,Wading,N
2693,1984-10-14,United States,US,Unprovoked,North America,N,Surfing,N
2694,1984-09-30,United States,US,Unprovoked,North America,N,Surfing,N
2695,1984-09-30,United States,US,Unprovoked,North America,N,Diving,N
2696,1984-09-23,United States,US,Unprovoked,North America,N,Surfing,N
2697,1984-09-22,United States,US,Unprovoked,North America,N,Swimming,N
2698,1984-09-22,United States,US,Unprovoked,North America,N,Surfing,N
2699,1984-09-19,United States,US,Unprovoked,North America,N,Swimming,UNKNOWN
2700,1984-09-17,United States,US,Unprovoked,North America,N,Wading,N
2701,1984-09-15,United States,US,Unprovoked,North America,N,Diving,Y
2702,1984-09-11,Mexico,MX,Provoked,North America,N,Fishing,N
2703,1984-08-24,United States,US,Invalid,North America,N,Other,Y
2704,1984-08-07,Indonesia,ID,Unprovoked,Asia,S,Other,Y
2705,1984-07-24,United States,US,Unprovoked,North America,N,Swimming,N
2706,1984-07-24,United States,US,Unprovoked,North America,N,Swimming,N
2707,1984-07-22,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2708,1984-07-01,United States,US,Unprovoked,North America,N,Fishing,N
2709,1984-07-14,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2710,1984-06-15,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2711,1984-06-03,United States,US,Unprovoked,North America,N,Other,N
2712,1984-06-03,Vanuatu,VU,Unprovoked,Oceania,N,Swimming,Y
2713,1984-05-31,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2714,1984-03-17,Somalia,SO,Invalid,Africa,N,Other,Y
2715,1984-03-14,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2716,1984-03-10,South Africa,ZA,Boat,Africa,S,Other,N
2717,1984-03-01,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2718,1984-02-18,South Africa,ZA,Provoked,Africa,S,Fishing,N
2719,1984-02-17,South Africa,ZA,Provoked,Africa,S,Diving,N
2720,1984-02-12,South Africa,ZA,Invalid,Africa,S,Other,Y
2721,1984-02-11,Australia,AU,Unprovoked,Australia,S,Fishing,N
2722,1984-01-05,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2723,1984-01-04,South Africa,ZA,Unprovoked,Africa,S,Other,Y
2726,1983-12-30,Greece,GR,Invalid,Europe,N,Fishing,Y
2727,1983-12-25,United States,US,Unprovoked,North America,N,Surfing,N
2728,1983-12-24,Australia,AU,Unprovoked,Australia,S,Diving,N
2729,1983-12-22,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2730,1983-12-21,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2731,1983-12-07,South Africa,ZA,Invalid,Africa,S,Other,N
2732,1983-11-21,Philippines,PH,Sea Disaster,Asia,N,Other,N
2733,1983-11-10,United States,US,Unprovoked,North America,N,Surfing,N
2734,1983-11-10,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2735,1983-10-17,United States,US,Unprovoked,North America,N,Surfing,N
2736,1983-10-13,United States,US,Unprovoked,North America,N,Wading,N
2737,1983-09-04,United States,US,Unprovoked,North America,N,Other,N
2738,1983-08-20,United States,US,Unprovoked,North America,N,Surfing,N
2739,1983-08-20,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2740,1983-08-15,United States,US,Unprovoked,North America,N,Swimming,N
2741,1983-08-13,United States,US,Provoked,North America,N,Diving,N
2742,1983-08-13,United States,US,Unprovoked,North America,N,Diving,N
2743,1983-08-06,United States,US,Boat,North America,N,Fishing,N
2744,1983-07-26,Australia,AU,Sea Disaster,Australia,S,Swimming,Y
2745,1983-07-25,Australia,AU,Sea Disaster,Australia,S,Swimming,Y
2746,1983-07-25,Australia,AU,Sea Disaster,Australia,S,Other,N
2747,1983-07-15,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2748,1983-07-12,United States,US,Unprovoked,North America,N,Surfing,N
2749,1983-07-08,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2750,1983-07-05,United States,US,Unprovoked,North America,N,Other,N
2751,1983-06-29,United States,US,Unprovoked,North America,N,Swimming,N
2752,1983-06-22,Bahamas,BS,Unprovoked,North America,N,Fishing,Y
2753,1983-06-20,United States,US,Unprovoked,North America,N,Surfing,N
2754,1983-06-15,Bahamas,BS,Unprovoked,North America,N,Other,N
2755,1983-06-15,Italy,IT,Invalid,Europe,N,Diving,N
2756,1983-06-14,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2757,1983-05-31,United States,US,Unprovoked,North America,N,Other,N
2758,1983-05-24,United States,US,Unprovoked,North America,N,Surfing,N
2759,1983-05-21,United States,US,Unprovoked,North America,N,Surfing,N
2760,1983-04-19,United States,US,Unprovoked,North America,N,Surfing,UNKNOWN
2761,1983-04-12,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2762,1983-04-02,United States,US,Unprovoked,North America,N,Surfing,N
2763,1983-04-02,South Africa,ZA,Invalid,Africa,S,Other,N
2764,1983-03-30,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2765,1983-03-22,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2766,1983-03-10,United States,US,Unprovoked,North America,N,Surfing,N
2767,1983-03-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2768,1983-02-20,South Africa,ZA,Unprovoked,Africa,S,Other,N
2769,1983-01-24,United States,US,Provoked,North America,N,Fishing,N
2770,1983-01-15,South Africa,ZA,Invalid,Africa,S,Other,Y
2771,1983-01-10,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2772,1983-01-08,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2776,1982-11-14,United States,US,Unprovoked,North America,N,Other,N
2777,1982-10-13,United States,US,Unprovoked,North America,N,Surfing,N
2778,1982-09-30,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2779,1982-09-30,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2780,1982-09-27,United States,US,Unprovoked,North America,N,Surfing,N
2781,1982-09-25,United States,US,Unprovoked,North America,N,Diving,N
2782,1982-09-19,United States,US,Unprovoked,North America,N,Diving,N
2783,1982-09-04,United States,US,Invalid,North America,N,Other,Y
2784,1982-08-29,Japan,JP,Unprovoked,Asia,N,Other,Y
2785,1982-08-29,United States,US,Invalid,North America,N,Surfing,N
2786,1982-08-29,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2787,1982-08-14,Tunisia,TN,Unprovoked,Africa,N,Surfing,N
2788,1982-07-31,South Africa,ZA,Invalid,Africa,S,Other,N
2789,1982-07-24,South Africa,ZA,Unprovoked,Africa,S,Other,N
2790,1982-07-24,United States,US,Unprovoked,North America,N,Other,N
2791,1982-07-19,United States,US,Unprovoked,North America,N,Swimming,N
2792,1982-07-11,United States,US,Invalid,North America,N,Swimming,N
2793,1982-07-01,United States,US,Unprovoked,North America,N,Swimming,N
2794,1982-07-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,N
2795,1982-06-29,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
2796,1982-06-26,United States,US,Unprovoked,North America,N,Swimming,N
2797,1982-06-26,Bahamas,BS,Unprovoked,North America,N,Fishing,N
2798,1982-06-25,United States,US,Unprovoked,North America,N,Other,N
2799,1982-06-13,United States,US,Unprovoked,North America,N,Other,N
2800,1982-05-14,United States,US,Invalid,North America,N,Other,Y
2801,1982-03-10,United States,US,Unprovoked,North America,N,Surfing,N
2802,1982-03-07,Australia,AU,Unprovoked,Australia,S,Surfing,Y
2803,1982-03-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2804,1982-02-28,Australia,AU,Unprovoked,Australia,S,Fishing,Y
2805,1982-02-27,United States,US,Unprovoked,North America,N,Surfing,N
2806,1982-02-17,South Africa,ZA,Provoked,Africa,S,Fishing,N
2807,1982-02-14,United States,US,Unprovoked,North America,N,Wading,N
2808,1982-02-14,United States,US,Unprovoked,North America,N,Swimming,N
2809,1982-02-13,United States,US,Unprovoked,North America,N,Swimming,Y
2810,1982-02-07,United States,US,Unprovoked,North America,N,Diving,N
2811,1982-02-07,United States,US,Unprovoked,North America,N,Diving,Y
2812,1982-01-29,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2816,1981-12-19,United States,US,Unprovoked,North America,N,Surfing,Y
2817,1981-12-13,Australia,AU,Unprovoked,Australia,S,Other,N
2818,1981-12-13,United States,US,Unprovoked,North America,N,Swimming,N
2819,1981-11-30,Reunion,RE,Unprovoked,Africa,S,Fishing,N
2820,1981-10-19,South Africa,ZA,Provoked,Africa,S,Other,N
2821,1981-11-09,United States,US,Unprovoked,North America,N,Diving,N
2822,1981-10-19,United States,US,Unprovoked,North America,N,Swimming,N
2823,1981-10-17,United States,US,Unprovoked,North America,N,Surfing,UNKNOWN
2824,1981-10-16,United States,US,Unprovoked,North America,N,Surfing,N
2825,1981-10-01,United States,US,Unprovoked,North America,N,Surfing,N
2826,1981-09-28,United States,US,Unprovoked,North America,N,Surfing,N
2827,1981-09-27,United States,US,Unprovoked,North America,N,Surfing,N
2828,1981-09-15,United States,US,Unprovoked,North America,N,Swimming,Y
2829,1981-09-03,United States,US,Unprovoked,North America,N,Surfing,N
2830,1981-09-03,United States,US,Unprovoked,North America,N,Surfing,N
2831,1981-08-29,United States,US,Unprovoked,North America,N,Surfing,N
2832,1981-08-24,United States,US,Provoked,North America,N,Fishing,N
2833,1981-08-24,United States,US,Invalid,North America,N,Fishing,Y
2834,1981-08-10,United States,US,Unprovoked,North America,N,Diving,N
2835,1981-08-10,United States,US,Unprovoked,North America,N,Other,Y
2836,1981-08-07,Bahamas,BS,Unprovoked,North America,N,Other,N
2837,1981-07-20,United States,US,Unprovoked,North America,N,Swimming,N
2838,1981-07-18,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2839,1981-07-07,United States,US,Unprovoked,North America,N,Fishing,N
2840,1981-07-01,South Africa,ZA,Unprovoked,Africa,S,Other,N
2841,1981-06-15,United Kingdom,GB,Boat,Europe,N,Fishing,N
2842,1981-06-12,United States,US,Invalid,North America,N,Other,Y
2843,1981-05-24,United States,US,Unprovoked,North America,N,Fishing,Y
2844,1981-05-23,South Korea,KR,Unprovoked,Asia,N,Diving,Y
2845,1981-05-20,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2846,1981-05-19,United States,US,Unprovoked,North America,N,Diving,N
2847,1981-05-16,United States,US,Unprovoked,North America,N,Diving,N
2848,1981-05-10,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2849,1981-05-07,Namibia,,Provoked,Africa,S,Other,N
2850,1981-03-08,Bermuda,BM,Sea Disaster,North America,N,Other,N
2851,1981-05-05,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2852,1981-03-25,United States,US,Unprovoked,North America,N,Wading,N
2853,1981-03-24,United States,US,Unprovoked,North America,N,Surfing,N
2854,1981-03-04,Chile,CL,Unprovoked,South America,S,Fishing,N
2855,1981-03-14,Brazil,BR,Unprovoked,South America,S,Diving,UNKNOWN
2856,1981-02-19,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2857,1981-02-16,Australia,AU,Unprovoked,Australia,S,Other,N
2858,1981-02-07,Australia,AU,Unprovoked,Australia,S,Other,UNKNOWN
2859,1981-02-02,United States,US,Unprovoked,North America,N,Surfing,N
2860,1981-02-14,Brazil,BR,Unprovoked,South America,S,Fishing,N
2861,1981-01-30,United States,US,Unprovoked,North America,N,Fishing,N
2862,1981-01-01,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2865,1980-12-30,South Africa,ZA,Unprovoked,Africa,S,Other,N
2866,1980-12-26,South Africa,ZA,Invalid,Africa,S,Other,Y
2867,1980-11-24,Reunion,RE,Unprovoked,Africa,S,Fishing,N
2868,1980-11-18,Australia,AU,Unprovoked,Australia,S,Swimming,N
2869,1980-11-17,South Africa,ZA,Invalid,Africa,S,Swimming,Y
2870,1980-11-11,Brazil,BR,Unprovoked,South America,S,Swimming,Y
2871,1980-10-27,United States,US,Unprovoked,North America,N,Surfing,N
2872,1980-10-17,United States,US,Unprovoked,North America,N,Surfing,N
2873,1980-08-22,Mexico,MX,Unprovoked,North America,N,Diving,Y
2874,1980-08-10,United States,US,Unprovoked,North America,N,Wading,N
2875,1980-08-04,United States,US,Unprovoked,North America,N,Other,N
2876,1980-07-26,Spain,ES,Unprovoked,Europe,N,Diving,N
2877,1980-07-27,United States,US,Unprovoked,North America,N,Surfing,N
2878,1980-07-23,United States,US,Unprovoked,North America,N,Other,N
2879,1980-07-14,United States,US,Unprovoked,North America,N,Surfing,N
2880,1980-07-14,United States,US,Unprovoked,North America,N,Surfing,N
2881,1980-06-26,United States,US,Provoked,North America,N,Diving,N
2882,1980-05-15,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2883,1980-04-25,Jamaica,JM,Provoked,North America,N,Fishing,N
2884,1980-04-22,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2885,1980-04-14,Mexico,MX,Unprovoked,North America,N,Surfing,N
2886,1980-03-29,South Africa,ZA,Unprovoked,Africa,S,Diving,Y
2887,1980-03-28,Brazil,BR,Unprovoked,South America,S,Swimming,N
2888,1980-03-15,Philippines,PH,Sea Disaster,Asia,N,Other,Y
2889,1980-03-11,South Africa,ZA,Provoked,Africa,S,Fishing,N
2890,1980-01-31,South Africa,ZA,Unprovoked,Africa,S,Other,N
2891,1980-01-25,Kenya,KE,Unprovoked,Africa,N,Fishing,N
2892,1980-01-15,South Africa,ZA,Provoked,Africa,S,Fishing,N
2893,1980-01-13,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2894,1980-01-10,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2895,1980-01-05,Chile,CL,Unprovoked,South America,S,Diving,Y
2900,1979-12-21,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
2901,1979-12-05,Portugal,PT,Invalid,Europe,N,Fishing,Y
2902,1979-12-01,South China Sea,,Unprovoked,,N,Diving,N
2903,1979-11-27,United States,US,Unprovoked,North America,N,Surfing,N
2904,1979-11-12,South Africa,ZA,Provoked,Africa,S,Fishing,N
2905,1979-10-22,South Africa,ZA,Provoked,Africa,S,Fishing,N
2906,1979-09-14,Australia,AU,Unprovoked,Australia,S,Diving,N
2907,1979-08-28,Hong Kong,HK,Unprovoked,Asia,N,Swimming,Y
2908,1979-08-26,Hong Kong,HK,Unprovoked,Asia,N,Other,Y
2909,1979-08-05,United States,US,Unprovoked,North America,N,Other,N
2910,1979-08-03,Thailand,TH,Unprovoked,Asia,N,Other,Y
2911,1979-06-19,United States,US,Sea Disaster,North America,N,Other,N
2912,1979-05-27,United States,US,Invalid,North America,N,Diving,Y
2913,1979-05-05,South Africa,ZA,Provoked,Africa,S,Fishing,N
2914,1979-05-03,South Africa,ZA,Unprovoked,Africa,S,Diving,Y
2915,1979-05-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,N
2916,1979-05-14,New Caledonia,NC,Unprovoked,Oceania,N,Other,Y
2917,1979-04-08,United States,US,Unprovoked,North America,N,Swimming,N
2918,1979-04-08,United States,US,Unprovoked,North America,N,Surfing,N
2919,1979-03-24,United States,US,Unprovoked,North America,N,Surfing,N
2920,1979-03-11,United States,US,Unprovoked,North America,N,Diving,N
2921,1979-03-01,South Africa,ZA,Boat,Africa,S,Other,N
2922,1979-03-14,New Caledonia,NC,Unprovoked,Oceania,N,Fishing,Y
2923,1979-02-21,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2925,1978-12-29,Australia,AU,Unprovoked,Australia,S,Other,N
2926,1978-12-12,South Africa,ZA,Unprovoked,Africa,S,Fishing,Y
2927,1978-11-26,United States,US,Unprovoked,North America,N,Surfing,N
2928,1978-11-23,United States,US,Unprovoked,North America,N,Surfing,N
2929,1978-10-21,South Africa,ZA,Invalid,Africa,S,Fishing,Y
2930,1978-09-27,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2931,1978-09-16,Italy,IT,Unprovoked,Europe,N,Diving,N
2932,1978-09-02,Australia,AU,Unprovoked,Australia,S,Diving,N
2933,1978-08-05,United States,US,Unprovoked,North America,N,Wading,N
2934,1978-08-01,United States,US,Unprovoked,North America,N,Other,N
2935,1978-07-27,United States,US,Sea Disaster,North America,N,Other,N
2936,1978-07-19,United States,US,Provoked,North America,N,Fishing,N
2937,1978-06-21,United States,US,Unprovoked,North America,N,Surfing,N
2938,1978-06-21,United States,US,Unprovoked,North America,N,Surfing,N
2939,1978-06-07,Italy,IT,Invalid,Europe,N,Other,N
2940,1978-04-02,Marshall Islands,MH,Unprovoked,Oceania,N,Diving,N
2941,1978-04-02,Marshall Islands,MH,Unprovoked,Oceania,N,Diving,N
2942,1978-04-14,Australia,AU,Unprovoked,Australia,S,Diving,N
2943,1978-03-05,South Africa,ZA,Boat,Africa,S,Other,N
2944,1978-02-28,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2945,1978-02-19,South Africa,ZA,Unprovoked,Africa,S,Diving,N
2946,1978-01-07,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2947,1978-01-06,South Africa,ZA,Invalid,Africa,S,Other,Y
2950,1977-12-31,United States,US,Sea Disaster,North America,N,Swimming,N
2951,1977-12-19,United States,US,Unprovoked,North America,N,Surfing,N
2952,1977-12-19,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
2953,1977-12-14,South Africa,ZA,Boat,Africa,S,Fishing,N
2954,1977-11-12,South Africa,ZA,Provoked,Africa,S,Other,N
2955,1977-10-30,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
2956,1977-08-31,Australia,AU,Unprovoked,Australia,S,Surfing,N
2957,1977-08-23,Australia,AU,Unprovoked,Australia,S,Other,Y
2958,1977-08-19,South Africa,ZA,Boat,Africa,S,Fishing,N
2959,1977-08-14,United States,US,Unprovoked,North America,N,Diving,N
